LINE_INDEX;LAYER_NAME;LIAISON;SENS;ABS_DEB;ABS_FIN;X1;Y1;X2;Y2
0;SIG_REF_DETAIL;1;1;124193;124378;-7.964425;33.353784;-7.966354;33.353699
0;SIG_REF_DETAIL;1;1;124378;126179;-7.966354;33.353699;-7.985139;33.35325
0;SIG_REF_DETAIL;1;1;126179;126438;-7.985139;33.35325;-7.987836;33.353088
0;SIG_REF_DETAIL;1;1;126438;126635;-7.987836;33.353088;-7.989874;33.352832
0;SIG_REF_DETAIL;1;1;126635;126844;-7.989874;33.352832;-7.992018;33.352424
0;SIG_REF_DETAIL;1;1;126844;127002;-7.992018;33.352424;-7.993625;33.352031
0;SIG_REF_DETAIL;1;1;127002;127148;-7.993625;33.352031;-7.995074;33.35158
0;SIG_REF_DETAIL;1;1;127148;127352;-7.995074;33.35158;-7.997064;33.350815
0;SIG_REF_DETAIL;1;1;127352;127531;-7.997064;33.350815;-7.998763;33.350042
0;SIG_REF_DETAIL;1;1;127531;127720;-7.998763;33.350042;-8.000497;33.349106
0;SIG_REF_DETAIL;1;1;127720;127895;-8.000497;33.349106;-8.002048;33.348139
0;SIG_REF_DETAIL;1;1;127895;128022;-8.002048;33.348139;-8.003138;33.347379
0;SIG_REF_DETAIL;1;1;128022;128171;-8.003138;33.347379;-8.004374;33.346431
0;SIG_REF_DETAIL;1;1;128171;128673;-8.004374;33.346431;-8.008349;33.343026
0;SIG_REF_DETAIL;1;1;128673;128936;-8.008349;33.343026;-8.010491;33.341308
0;SIG_REF_DETAIL;1;1;128936;129190;-8.010491;33.341308;-8.012649;33.339766
0;SIG_REF_DETAIL;1;1;129190;129459;-8.012649;33.339766;-8.015019;33.338273
0;SIG_REF_DETAIL;1;1;129459;129753;-8.015019;33.338273;-8.017709;33.336792
0;SIG_REF_DETAIL;1;1;129753;130050;-8.017709;33.336792;-8.020513;33.335463
0;SIG_REF_DETAIL;2;1;389184;389379;-3.051574;34.449532;-3.050033;34.450855
0;SIG_REF_DETAIL;2;1;389379;389559;-3.050033;34.450855;-3.048739;34.452204
0;SIG_REF_DETAIL;2;1;389559;389735;-3.048739;34.452204;-3.047609;34.453651
0;SIG_REF_DETAIL;2;1;389735;389887;-3.047609;34.453651;-3.046759;34.454984
0;SIG_REF_DETAIL;2;1;389887;390037;-3.046759;34.454984;-3.046047;34.456372
0;SIG_REF_DETAIL;2;1;390037;390164;-3.046047;34.456372;-3.045546;34.457596
0;SIG_REF_DETAIL;2;1;390164;390395;-3.045546;34.457596;-3.044739;34.459858
0;SIG_REF_DETAIL;2;1;390395;390512;-3.044739;34.459858;-3.044246;34.460971
0;SIG_REF_DETAIL;2;1;390512;390664;-3.044246;34.460971;-3.043451;34.462327
0;SIG_REF_DETAIL;2;1;390664;390818;-3.043451;34.462327;-3.042476;34.4636
0;SIG_REF_DETAIL;2;1;390818;390907;-3.042476;34.4636;-3.041844;34.464285
0;SIG_REF_DETAIL;2;1;390907;390998;-3.041844;34.464285;-3.041161;34.464934
0;SIG_REF_DETAIL;2;1;390998;391170;-3.041161;34.464934;-3.039756;34.466049
0;SIG_REF_DETAIL;2;1;391170;391335;-3.039756;34.466049;-3.038305;34.46696
0;SIG_REF_DETAIL;2;1;391335;391431;-3.038305;34.46696;-3.037421;34.467414
0;SIG_REF_DETAIL;2;2;230429;230748;-4.569513;34.037861;-4.566644;34.039537
0;SIG_REF_DETAIL;2;2;230748;230914;-4.566644;34.039537;-4.565115;34.040349
0;SIG_REF_DETAIL;2;2;230914;230998;-4.565115;34.040349;-4.564324;34.040718
0;SIG_REF_DETAIL;2;2;230998;231132;-4.564324;34.040718;-4.563024;34.041205
0;SIG_REF_DETAIL;2;2;231132;231266;-4.563024;34.041205;-4.561684;34.041612
0;SIG_REF_DETAIL;2;2;231266;231402;-4.561684;34.041612;-4.560312;34.041931
0;SIG_REF_DETAIL;2;2;231402;231538;-4.560312;34.041931;-4.558916;34.04217
0;SIG_REF_DETAIL;2;2;231538;231637;-4.558916;34.04217;-4.557893;34.042287
0;SIG_REF_DETAIL;2;2;231637;231786;-4.557893;34.042287;-4.556341;34.042372
0;SIG_REF_DETAIL;2;2;231786;231898;-4.556341;34.042372;-4.555175;34.042378
0;SIG_REF_DETAIL;2;2;231898;232210;-4.555175;34.042378;-4.55194;34.042237
0;SIG_REF_DETAIL;2;2;232210;232322;-4.55194;34.042237;-4.550774;34.042225
0;SIG_REF_DETAIL;2;2;232322;232434;-4.550774;34.042225;-4.549609;34.042265
0;SIG_REF_DETAIL;2;2;232434;232545;-4.549609;34.042265;-4.548454;34.0424
0;SIG_REF_DETAIL;2;2;232545;232632;-4.548454;34.0424;-4.547571;34.042574
0;SIG_REF_DETAIL;2;2;232632;232743;-4.547571;34.042574;-4.546459;34.042882
0;SIG_REF_DETAIL;2;2;232743;233034;-4.546459;34.042882;-4.543611;34.043919
0;SIG_REF_DETAIL;2;2;233034;233206;-4.543611;34.043919;-4.541891;34.0444
0;SIG_REF_DETAIL;2;2;233206;233280;-4.541891;34.0444;-4.541129;34.044526
0;SIG_REF_DETAIL;2;2;233280;233380;-4.541129;34.044526;-4.540098;34.044618
0;SIG_REF_DETAIL;2;2;233380;233629;-4.540098;34.044618;-4.537507;34.044678
0;SIG_REF_DETAIL;2;2;233629;233739;-4.537507;34.044678;-4.536361;34.044783
0;SIG_REF_DETAIL;2;2;233739;233887;-4.536361;34.044783;-4.534854;34.045097
0;SIG_REF_DETAIL;2;2;233887;233973;-4.534854;34.045097;-4.534001;34.045356
0;SIG_REF_DETAIL;2;2;233973;234058;-4.534001;34.045356;-4.533176;34.045668
0;SIG_REF_DETAIL;2;2;234058;234201;-4.533176;34.045668;-4.531851;34.046344
0;SIG_REF_DETAIL;2;2;234201;234271;-4.531851;34.046344;-4.531236;34.046741
0;SIG_REF_DETAIL;2;2;234271;234352;-4.531236;34.046741;-4.530565;34.047249
0;SIG_REF_DETAIL;2;2;234352;234488;-4.530565;34.047249;-4.529542;34.048223
0;SIG_REF_DETAIL;2;2;234488;234620;-4.529542;34.048223;-4.528702;34.049312
0;SIG_REF_DETAIL;2;2;234620;234760;-4.528702;34.049312;-4.528002;34.050584
0;SIG_REF_DETAIL;2;2;234760;235056;-4.528002;34.050584;-4.526879;34.053458
0;SIG_REF_DETAIL;2;2;235056;235184;-4.526879;34.053458;-4.526285;34.054654
0;SIG_REF_DETAIL;2;2;235184;235348;-4.526285;34.054654;-4.525356;34.056075
0;SIG_REF_DETAIL;2;2;235348;235654;-4.525356;34.056075;-4.523445;34.05863
0;SIG_REF_DETAIL;2;2;235654;235805;-4.523445;34.05863;-4.522657;34.05999
0;SIG_REF_DETAIL;2;2;235805;235954;-4.522657;34.05999;-4.522071;34.061419
0;SIG_REF_DETAIL;2;2;235954;236248;-4.522071;34.061419;-4.521209;34.064354
0;SIG_REF_DETAIL;2;2;236248;236322;-4.521209;34.064354;-4.520916;34.065069
0;SIG_REF_DETAIL;2;2;236322;236386;-4.520916;34.065069;-4.520608;34.065663
0;SIG_REF_DETAIL;2;2;236386;236485;-4.520608;34.065663;-4.52005;34.066523
0;SIG_REF_DETAIL;2;2;236485;236596;-4.52005;34.066523;-4.519309;34.067408
0;SIG_REF_DETAIL;2;2;236596;236675;-4.519309;34.067408;-4.518716;34.067979
0;SIG_REF_DETAIL;2;2;236675;236790;-4.518716;34.067979;-4.517779;34.068724
0;SIG_REF_DETAIL;2;2;236790;236884;-4.517779;34.068724;-4.516954;34.069246
0;SIG_REF_DETAIL;2;2;236884;236967;-4.516954;34.069246;-4.516183;34.069646
0;SIG_REF_DETAIL;2;2;236967;237174;-4.516183;34.069646;-4.514161;34.070371
0;SIG_REF_DETAIL;2;2;237174;237260;-4.514161;34.070371;-4.51329;34.070582
0;SIG_REF_DETAIL;2;2;237260;237347;-4.51329;34.070582;-4.512402;34.070736
0;SIG_REF_DETAIL;2;2;237347;237695;-4.512402;34.070736;-4.508804;34.071122
0;SIG_REF_DETAIL;2;2;237695;237917;-4.508804;34.071122;-4.506521;34.071514
0;SIG_REF_DETAIL;2;2;237917;238052;-4.506521;34.071514;-4.505171;34.071898
0;SIG_REF_DETAIL;2;2;238052;238173;-4.505171;34.071898;-4.503987;34.072335
0;SIG_REF_DETAIL;2;2;238173;238294;-4.503987;34.072335;-4.502845;34.072847
0;SIG_REF_DETAIL;2;2;238294;238412;-4.502845;34.072847;-4.501757;34.073432
0;SIG_REF_DETAIL;2;2;238412;238541;-4.501757;34.073432;-4.500634;34.074159
0;SIG_REF_DETAIL;2;2;238541;238727;-4.500634;34.074159;-4.499068;34.075291
0;SIG_REF_DETAIL;2;2;238727;239822;-4.499068;34.075291;-4.489706;34.081795
0;SIG_REF_DETAIL;2;2;239822;240021;-4.489706;34.081795;-4.48798;34.082935
0;SIG_REF_DETAIL;2;2;240021;240186;-4.48798;34.082935;-4.486507;34.083819
0;SIG_REF_DETAIL;2;2;240186;240341;-4.486507;34.083819;-4.485098;34.084589
0;SIG_REF_DETAIL;2;2;240341;241020;-4.485098;34.084589;-4.47878;34.087747
0;SIG_REF_DETAIL;2;2;241020;241138;-4.47878;34.087747;-4.47771;34.088356
0;SIG_REF_DETAIL;2;2;241138;241291;-4.47771;34.088356;-4.476371;34.089208
0;SIG_REF_DETAIL;2;2;241291;241476;-4.476371;34.089208;-4.4748;34.090334
0;SIG_REF_DETAIL;2;2;241476;241626;-4.4748;34.090334;-4.473586;34.091307
0;SIG_REF_DETAIL;2;2;241626;242546;-4.473586;34.091307;-4.466538;34.097786
0;SIG_REF_DETAIL;2;2;242546;242707;-4.466538;34.097786;-4.465253;34.098853
0;SIG_REF_DETAIL;2;2;242707;242926;-4.465253;34.098853;-4.463422;34.100224
0;SIG_REF_DETAIL;2;2;242926;243125;-4.463422;34.100224;-4.461695;34.101365
0;SIG_REF_DETAIL;2;2;243125;245150;-4.461695;34.101365;-4.443736;34.112363
0;SIG_REF_DETAIL;2;2;245150;245281;-4.443736;34.112363;-4.442542;34.113026
0;SIG_REF_DETAIL;2;2;245281;245425;-4.442542;34.113026;-4.441193;34.113671
0;SIG_REF_DETAIL;2;2;245425;245546;-4.441193;34.113671;-4.440027;34.114144
0;SIG_REF_DETAIL;2;2;245546;245680;-4.440027;34.114144;-4.43871;34.1146
0;SIG_REF_DETAIL;2;2;245680;245851;-4.43871;34.1146;-4.436985;34.115069
0;SIG_REF_DETAIL;2;2;245851;246358;-4.436985;34.115069;-4.431812;34.116106
0;SIG_REF_DETAIL;2;2;246358;246493;-4.431812;34.116106;-4.430459;34.116482
0;SIG_REF_DETAIL;2;2;246493;246628;-4.430459;34.116482;-4.429138;34.116931
0;SIG_REF_DETAIL;2;2;246628;246761;-4.429138;34.116931;-4.427855;34.11745
0;SIG_REF_DETAIL;2;2;246761;246857;-4.427855;34.11745;-4.426948;34.117869
0;SIG_REF_DETAIL;2;2;246857;247214;-4.426948;34.117869;-4.423664;34.119604
0;SIG_REF_DETAIL;2;2;247214;247346;-4.423664;34.119604;-4.422429;34.120204
0;SIG_REF_DETAIL;2;2;247346;247478;-4.422429;34.120204;-4.421163;34.120753
0;SIG_REF_DETAIL;2;2;247478;247612;-4.421163;34.120753;-4.419864;34.121242
0;SIG_REF_DETAIL;2;2;247612;247856;-4.419864;34.121242;-4.417436;34.121998
0;SIG_REF_DETAIL;2;2;247856;248276;-4.417436;34.121998;-4.413177;34.122953
0;SIG_REF_DETAIL;2;2;248276;248386;-4.413177;34.122953;-4.412066;34.123245
0;SIG_REF_DETAIL;2;2;248386;248569;-4.412066;34.123245;-4.410276;34.123878
0;SIG_REF_DETAIL;2;2;248569;248700;-4.410276;34.123878;-4.409032;34.124458
0;SIG_REF_DETAIL;2;2;248700;248831;-4.409032;34.124458;-4.40785;34.125122
0;SIG_REF_DETAIL;2;2;248831;248959;-4.40785;34.125122;-4.406746;34.125873
0;SIG_REF_DETAIL;2;2;248959;249317;-4.406746;34.125873;-4.403787;34.128136
0;SIG_REF_DETAIL;2;2;249317;249488;-4.403787;34.128136;-4.402449;34.129311
0;SIG_REF_DETAIL;2;2;249488;249566;-4.402449;34.129311;-4.401906;34.129915
0;SIG_REF_DETAIL;2;2;249566;249665;-4.401906;34.129915;-4.401305;34.130748
0;SIG_REF_DETAIL;2;2;249665;249935;-4.401305;34.130748;-4.399912;34.133183
0;SIG_REF_DETAIL;2;2;249935;250033;-4.399912;34.133183;-4.399339;34.134029
0;SIG_REF_DETAIL;2;2;250033;250155;-4.399339;34.134029;-4.398529;34.135006
0;SIG_REF_DETAIL;2;2;250155;250278;-4.398529;34.135006;-4.397617;34.135897
0;SIG_REF_DETAIL;2;2;250278;250392;-4.397617;34.135897;-4.396685;34.136647
0;SIG_REF_DETAIL;2;2;250392;250521;-4.396685;34.136647;-4.395567;34.137384
0;SIG_REF_DETAIL;7-3;S1;25;38;-5.339154;35.599185;-5.339185;35.599074
0;SIG_REF_DETAIL;7-3;S1;38;69;-5.339185;35.599074;-5.339315;35.59883
0;SIG_REF_DETAIL;7-3;S1;69;85;-5.339315;35.59883;-5.339381;35.598699
0;SIG_REF_DETAIL;7-3;S1;85;124;-5.339381;35.598699;-5.339528;35.598392
0;SIG_REF_DETAIL;7-3;S1;124;154;-5.339528;35.598392;-5.33962;35.598142
0;SIG_REF_DETAIL;7-3;S1;154;189;-5.33962;35.598142;-5.339626;35.597834
0;SIG_REF_DETAIL;3;3;351667;352002;-9.052681;30.966644;-9.052836;30.963465
0;SIG_REF_DETAIL;3;3;352002;352145;-9.052836;30.963465;-9.05296;30.962113
0;SIG_REF_DETAIL;3;3;352145;352236;-9.05296;30.962113;-9.053126;30.961266
0;SIG_REF_DETAIL;301;2;3931;3935;-8.001029;31.858601;-8.00101;31.858579
0;SIG_REF_DETAIL;301;2;3935;3938;-8.00101;31.858579;-8.000991;31.858558
0;SIG_REF_DETAIL;301;2;3938;3941;-8.000991;31.858558;-8.000972;31.858536
0;SIG_REF_DETAIL;301;2;3941;3944;-8.000972;31.858536;-8.000953;31.858514
0;SIG_REF_DETAIL;3;1;246742;246881;-8.401811;31.592254;-8.402879;31.591493
0;SIG_REF_DETAIL;3;1;246881;247007;-8.402879;31.591493;-8.4039;31.590855
0;SIG_REF_DETAIL;3;1;247007;247135;-8.4039;31.590855;-8.404963;31.590271
0;SIG_REF_DETAIL;3;1;247135;248372;-8.404963;31.590271;-8.415612;31.585311
0;SIG_REF_DETAIL;3;1;248372;248539;-8.415612;31.585311;-8.417015;31.584581
0;SIG_REF_DETAIL;3;1;248539;248666;-8.417015;31.584581;-8.418045;31.583954
0;SIG_REF_DETAIL;3;1;248666;248803;-8.418045;31.583954;-8.419113;31.583201
0;SIG_REF_DETAIL;3;1;248803;248940;-8.419113;31.583201;-8.420118;31.582379
0;SIG_REF_DETAIL;3;1;248940;249063;-8.420118;31.582379;-8.420968;31.58158
0;SIG_REF_DETAIL;3;1;249063;249172;-8.420968;31.58158;-8.421679;31.580821
0;SIG_REF_DETAIL;3;1;249172;249305;-8.421679;31.580821;-8.422476;31.579846
0;SIG_REF_DETAIL;3;1;249305;249507;-8.422476;31.579846;-8.423533;31.578246
0;SIG_REF_DETAIL;3;1;249507;250971;-8.423533;31.578246;-8.429856;31.565856
0;SIG_REF_DETAIL;3;1;250971;251196;-8.429856;31.565856;-8.430946;31.564026
0;SIG_REF_DETAIL;3;1;251196;251327;-8.430946;31.564026;-8.431664;31.563007
0;SIG_REF_DETAIL;3;1;251327;251447;-8.431664;31.563007;-8.432369;31.56211
0;SIG_REF_DETAIL;3;1;251447;251605;-8.432369;31.56211;-8.433361;31.56099
0;SIG_REF_DETAIL;3;1;251605;251775;-8.433361;31.56099;-8.434506;31.559849
0;SIG_REF_DETAIL;3;1;251775;253104;-8.434506;31.559849;-8.443802;31.551317
0;SIG_REF_DETAIL;3;1;253104;253278;-8.443802;31.551317;-8.445087;31.550277
0;SIG_REF_DETAIL;3;1;253278;253441;-8.445087;31.550277;-8.446339;31.549368
0;SIG_REF_DETAIL;3;1;253441;253617;-8.446339;31.549368;-8.447748;31.548453
0;SIG_REF_DETAIL;3;1;253617;253783;-8.447748;31.548453;-8.449108;31.547664
0;SIG_REF_DETAIL;3;1;253783;254000;-8.449108;31.547664;-8.45094;31.546728
0;SIG_REF_DETAIL;3;1;254000;254155;-8.45094;31.546728;-8.452285;31.54613
0;SIG_REF_DETAIL;3;1;254155;255012;-8.452285;31.54613;-8.459894;31.543238
0;SIG_REF_DETAIL;3;1;255012;255257;-8.459894;31.543238;-8.462029;31.542301
0;SIG_REF_DETAIL;3;1;255257;255500;-8.462029;31.542301;-8.464038;31.541178
0;SIG_REF_DETAIL;3;1;255500;256883;-8.464038;31.541178;-8.475232;31.534303
0;SIG_REF_DETAIL;3;1;256883;256996;-8.475232;31.534303;-8.476183;31.533796
0;SIG_REF_DETAIL;3;1;256996;257125;-8.476183;31.533796;-8.477297;31.533286
0;SIG_REF_DETAIL;3;1;257125;257255;-8.477297;31.533286;-8.478443;31.532834
0;SIG_REF_DETAIL;3;1;257255;257386;-8.478443;31.532834;-8.479624;31.53245
0;SIG_REF_DETAIL;3;1;257386;257517;-8.479624;31.53245;-8.480831;31.532134
0;SIG_REF_DETAIL;3;1;257517;257649;-8.480831;31.532134;-8.482062;31.531891
0;SIG_REF_DETAIL;3;1;257649;257782;-8.482062;31.531891;-8.483308;31.531718
0;SIG_REF_DETAIL;3;1;257782;257928;-8.483308;31.531718;-8.484691;31.53161
0;SIG_REF_DETAIL;3;1;257928;259376;-8.484691;31.53161;-8.498446;31.531495
0;SIG_REF_DETAIL;3;1;259376;259642;-8.498446;31.531495;-8.500968;31.5314
0;SIG_REF_DETAIL;3;1;259642;259802;-8.500968;31.5314;-8.502474;31.53125
0;SIG_REF_DETAIL;3;1;259802;259934;-8.502474;31.53125;-8.503717;31.531066
0;SIG_REF_DETAIL;3;1;259934;260066;-8.503717;31.531066;-8.50495;31.530831
0;SIG_REF_DETAIL;3;1;260066;260224;-8.50495;31.530831;-8.506408;31.530479
0;SIG_REF_DETAIL;3;1;260224;260497;-8.506408;31.530479;-8.508883;31.529715
0;SIG_REF_DETAIL;3;1;260497;260640;-8.508883;31.529715;-8.510149;31.529227
0;SIG_REF_DETAIL;3;1;260640;260782;-8.510149;31.529227;-8.511385;31.528683
0;SIG_REF_DETAIL;3;1;260782;261038;-8.511385;31.528683;-8.513534;31.527549
0;SIG_REF_DETAIL;3;1;261038;261495;-8.513534;31.527549;-8.517238;31.525288
0;SIG_REF_DETAIL;3;1;261495;261646;-8.517238;31.525288;-8.518498;31.524591
0;SIG_REF_DETAIL;3;1;261646;261904;-8.518498;31.524591;-8.520717;31.523559
0;SIG_REF_DETAIL;3;1;261904;262125;-8.520717;31.523559;-8.522687;31.522832
0;SIG_REF_DETAIL;3;1;262125;262295;-8.522687;31.522832;-8.524237;31.522368
0;SIG_REF_DETAIL;3;1;262295;262466;-8.524237;31.522368;-8.525815;31.521984
0;SIG_REF_DETAIL;3;1;262466;264170;-8.525815;31.521984;-8.541671;31.518787
0;SIG_REF_DETAIL;3;1;264170;264420;-8.541671;31.518787;-8.543997;31.518284
0;SIG_REF_DETAIL;3;1;264420;264617;-8.543997;31.518284;-8.545806;31.517796
0;SIG_REF_DETAIL;3;1;264617;264852;-8.545806;31.517796;-8.547916;31.517074
0;SIG_REF_DETAIL;3;1;264852;265072;-8.547916;31.517074;-8.549835;31.516252
0;SIG_REF_DETAIL;3;1;265072;265239;-8.549835;31.516252;-8.551245;31.515532
0;SIG_REF_DETAIL;3;1;265239;265684;-8.551245;31.515532;-8.554938;31.513472
0;SIG_REF_DETAIL;3;1;265684;265903;-8.554938;31.513472;-8.556811;31.512575
0;SIG_REF_DETAIL;3;1;265903;266150;-8.556811;31.512575;-8.558996;31.511729
0;SIG_REF_DETAIL;3;1;266150;266398;-8.558996;31.511729;-8.561263;31.511058
0;SIG_REF_DETAIL;3;1;266398;266623;-8.561263;31.511058;-8.563344;31.51061
0;SIG_REF_DETAIL;3;1;266623;266833;-8.563344;31.51061;-8.56532;31.510321
0;SIG_REF_DETAIL;3;1;266833;267045;-8.56532;31.510321;-8.567331;31.510161
0;SIG_REF_DETAIL;3;1;267045;267431;-8.567331;31.510161;-8.570986;31.510015
0;SIG_REF_DETAIL;3;1;267431;267603;-8.570986;31.510015;-8.572618;31.509867
0;SIG_REF_DETAIL;3;1;267603;267801;-8.572618;31.509867;-8.574477;31.509561
0;SIG_REF_DETAIL;3;1;267801;268012;-8.574477;31.509561;-8.576418;31.509079
0;SIG_REF_DETAIL;3;1;268012;268195;-8.576418;31.509079;-8.578064;31.508527
0;SIG_REF_DETAIL;3;1;268195;268389;-8.578064;31.508527;-8.579762;31.507809
0;SIG_REF_DETAIL;3;1;268389;268530;-8.579762;31.507809;-8.580956;31.507203
0;SIG_REF_DETAIL;3;1;268530;268913;-8.580956;31.507203;-8.584143;31.505451
0;SIG_REF_DETAIL;3;1;268913;269133;-8.584143;31.505451;-8.586031;31.504558
0;SIG_REF_DETAIL;3;1;269133;269314;-8.586031;31.504558;-8.587635;31.503924
0;SIG_REF_DETAIL;3;1;269314;269550;-8.587635;31.503924;-8.589766;31.50325
0;SIG_REF_DETAIL;3;1;269550;269826;-8.589766;31.50325;-8.592322;31.50265
0;SIG_REF_DETAIL;3;1;269826;270038;-8.592322;31.50265;-8.594311;31.502369
0;SIG_REF_DETAIL;3;1;270038;270263;-8.594311;31.502369;-8.596446;31.50219
0;SIG_REF_DETAIL;3;1;270263;271353;-8.596446;31.50219;-8.60678;31.50162
0;SIG_REF_DETAIL;3;1;271353;271658;-8.60678;31.50162;-8.609656;31.501284
0;SIG_REF_DETAIL;3;1;271658;271936;-8.609656;31.501284;-8.612249;31.500814
0;SIG_REF_DETAIL;3;1;271936;272146;-8.612249;31.500814;-8.614194;31.500349
0;SIG_REF_DETAIL;3;1;272146;272331;-8.614194;31.500349;-8.615878;31.499863
0;SIG_REF_DETAIL;3;1;272331;275191;-8.615878;31.499863;-8.641678;31.491355
0;SIG_REF_DETAIL;3;1;275191;275374;-8.641678;31.491355;-8.643337;31.490833
0;SIG_REF_DETAIL;3;1;275374;275572;-8.643337;31.490833;-8.645146;31.490327
0;SIG_REF_DETAIL;3;1;275572;275875;-8.645146;31.490327;-8.647943;31.489663
0;SIG_REF_DETAIL;3;1;275875;276152;-8.647943;31.489663;-8.65053;31.48917
0;SIG_REF_DETAIL;3;1;276152;276377;-8.65053;31.48917;-8.652644;31.488856
0;SIG_REF_DETAIL;3;1;276377;277569;-8.652644;31.488856;-8.663862;31.487383
0;SIG_REF_DETAIL;3;1;277569;277805;-8.663862;31.487383;-8.666069;31.486959
0;SIG_REF_DETAIL;3;1;277805;278002;-8.666069;31.486959;-8.667878;31.486482
0;SIG_REF_DETAIL;3;1;278002;278211;-8.667878;31.486482;-8.669759;31.485853
0;SIG_REF_DETAIL;3;1;278211;278393;-8.669759;31.485853;-8.671354;31.485202
0;SIG_REF_DETAIL;3;1;278393;279549;-8.671354;31.485202;-8.681254;31.480459
0;SIG_REF_DETAIL;3;1;279549;279831;-8.681254;31.480459;-8.683663;31.479278
0;SIG_REF_DETAIL;3;1;279831;279972;-8.683663;31.479278;-8.684841;31.478651
0;SIG_REF_DETAIL;3;1;279972;280150;-8.684841;31.478651;-8.686296;31.477792
0;SIG_REF_DETAIL;3;1;280150;280289;-8.686296;31.477792;-8.687402;31.477071
0;SIG_REF_DETAIL;3;1;280289;280439;-8.687402;31.477071;-8.688566;31.476242
0;SIG_REF_DETAIL;3;1;280439;280589;-8.688566;31.476242;-8.689687;31.47537
0;SIG_REF_DETAIL;3;1;280589;280762;-8.689687;31.47537;-8.690933;31.474295
0;SIG_REF_DETAIL;3;2;397338;397480;-9.292863;30.643672;-9.294078;30.643096
0;SIG_REF_DETAIL;3;2;397480;397596;-9.294078;30.643096;-9.29512;30.642728
0;SIG_REF_DETAIL;3;2;397596;398545;-9.29512;30.642728;-9.30379;30.64025
0;SIG_REF_DETAIL;3;2;398545;398687;-9.30379;30.64025;-9.305027;30.63973
0;SIG_REF_DETAIL;3;2;398687;398813;-9.305027;30.63973;-9.306075;30.639141
0;SIG_REF_DETAIL;3;2;398813;398938;-9.306075;30.639141;-9.307031;30.638443
0;SIG_REF_DETAIL;3;2;398938;399060;-9.307031;30.638443;-9.307884;30.637653
0;SIG_REF_DETAIL;3;2;399060;399564;-9.307884;30.637653;-9.310921;30.633951
0;SIG_REF_DETAIL;2-16;E1;334;407;-2.989759;34.467453;-2.989646;34.46811
0;SIG_REF_DETAIL;2-16;E1;407;484;-2.989646;34.46811;-2.989519;34.468803
0;SIG_REF_DETAIL;2-16;E1;484;550;-2.989519;34.468803;-2.989453;34.46941
0;SIG_REF_DETAIL;5-8;E2;597;611;-6.221792;34.859243;-6.221858;34.859353
0;SIG_REF_DETAIL;5-8;E2;611;622;-6.221858;34.859353;-6.221882;34.859449
0;SIG_REF_DETAIL;2-16;E1;679;728;-2.989447;34.470581;-2.989483;34.47103
0;SIG_REF_DETAIL;2-16;E1;728;765;-2.989483;34.47103;-2.989538;34.471369
0;SIG_REF_DETAIL;2-16;E1;765;813;-2.989538;34.471369;-2.98963;34.471791
0;SIG_REF_DETAIL;2-16;E1;813;860;-2.98963;34.471791;-2.989745;34.472205
0;SIG_REF_DETAIL;2-16;E1;860;907;-2.989745;34.472205;-2.989964;34.472582
0;SIG_REF_DETAIL;2-16;E1;907;947;-2.989964;34.472582;-2.990129;34.472906
0;SIG_REF_DETAIL;2-16;E1;947;989;-2.990129;34.472906;-2.990309;34.473243
0;SIG_REF_DETAIL;2-16;E1;989;1019;-2.990309;34.473243;-2.990388;34.473509
0;SIG_REF_DETAIL;2-16;E1;1019;1056;-2.990388;34.473509;-2.99035;34.473846
0;SIG_REF_DETAIL;2-16;E1;1056;1092;-2.99035;34.473846;-2.990319;34.474172
0;SIG_REF_DETAIL;2-16;E1;1092;1120;-2.990319;34.474172;-2.990241;34.474421
0;SIG_REF_DETAIL;2-16;E1;1120;1149;-2.990241;34.474421;-2.990077;34.474627
0;SIG_REF_DETAIL;2-16;E1;1149;1180;-2.990077;34.474627;-2.989854;34.474803
0;SIG_REF_DETAIL;2-16;S2;0;43;-2.988878;34.47577;-2.989252;34.475586
0;SIG_REF_DETAIL;2-16;S2;43;76;-2.989252;34.475586;-2.989557;34.475506
0;SIG_REF_DETAIL;2-16;S2;76;108;-2.989557;34.475506;-2.989866;34.475479
0;SIG_REF_DETAIL;2-16;S2;108;157;-2.989866;34.475479;-2.990341;34.475544
0;SIG_REF_DETAIL;2-16;S2;157;209;-2.990341;34.475544;-2.990848;34.475564
0;SIG_REF_DETAIL;2-16;S2;209;258;-2.990848;34.475564;-2.991314;34.47553
0;SIG_REF_DETAIL;2-16;S2;258;298;-2.991314;34.47553;-2.991686;34.475417
0;SIG_REF_DETAIL;2-16;S2;298;325;-2.991686;34.475417;-2.991865;34.475228
0;SIG_REF_DETAIL;2-16;S2;325;346;-2.991865;34.475228;-2.991913;34.475027
0;SIG_REF_DETAIL;2-16;S2;346;370;-2.991913;34.475027;-2.991906;34.474793
0;SIG_REF_DETAIL;2-16;S2;370;400;-2.991906;34.474793;-2.991779;34.474533
0;SIG_REF_DETAIL;2-16;S2;400;448;-2.991779;34.474533;-2.991469;34.474183
0;SIG_REF_DETAIL;2-16;S2;448;534;-2.991469;34.474183;-2.990939;34.473549
0;SIG_REF_DETAIL;2-16;S2;534;576;-2.990939;34.473549;-2.990679;34.473232
0;SIG_REF_DETAIL;2-16;S2;576;631;-2.990679;34.473232;-2.990309;34.472851
0;SIG_REF_DETAIL;2-16;S2;631;658;-2.990309;34.472851;-2.990137;34.472655
