LIAISON_INF__LIAISON;CHAUSSEE_INF__SENS;NUM;INTER;ABS_CUM
A5;1;108;1000;108000
A5;1;109;1000;109000
A5;1;110;1000;110000
A5;1;111;1000;111000
A5;1;112;1000;112000
A5;1;113;1000;113000
A5;1;114;1000;114000
A5;1;115;1000;115000
A5;1;116;1000;116000
A5;1;117;1000;117000
A5;1;118;1000;118000
A5;1;119;1000;119000
A5;1;120;1000;120000
A5;1;121;1000;121000
A5;1;122;1000;122000
A5;1;123;1000;123000
A5;1;124;1000;124000
A5;1;125;1000;125000
A5;1;126;1000;126000
A5;1;127;1000;127000
A5;1;128;1000;128000
A5;1;129;1000;129000
A5;1;130;1000;130000
A5;1;131;1000;131000
A5;1;132;1000;132000
A5;1;133;1000;133000
A5;1;134;1000;134000
A5;1;135;1000;135000
A5;1;136;1000;136000
A5;1;137;1000;137000
A5;1;138;1000;138000
A5;1;139;1000;139000
A5;1;140;1000;140000
A5;1;141;1000;141000
A5;1;142;1000;142000
A5;1;143;1000;143000
A5;1;144;1000;144000
A5;1;145;1000;145000
A5;1;146;1000;146000
A5;1;147;1000;147000
A5;1;148;1000;148000
A5;1;149;1000;149000
A5;1;150;1000;150000
A5;1;151;1000;151000
A5;1;152;1000;152000
A5;1;153;1000;153000
A5;1;154;1000;154000
A5;1;155;1000;155000
A5;1;156;1000;156000
A5;1;157;1000;157000
A5;1;158;1000;158000
A5;1;159;1000;159000
A5;1;160;1000;160000
A5;1;161;1000;161000
A5;1;162;1000;162000
A5;1;163;1000;163000
A5;1;164;1000;164000
A5;1;165;1000;165000
A5;1;166;1000;166000
A5;1;167;1000;167000
A5;1;168;1000;168000
A5;1;169;1000;169000
A5;1;170;1000;170000
A5;1;171;1000;171000
A5;1;172;1000;172000
A5;1;173;1000;173000
A5;1;174;1000;174000
A5;1;175;1000;175000
A5;1;176;1000;176000
A5;1;177;1000;177000
A5;1;178;1000;178000
A5;1;179;1000;179000
A5;1;180;1000;180000
A5;1;181;1000;181000
A5;1;182;1000;182000
A5;1;183;1000;183000
A5;1;184;1000;184000
A5;1;185;1000;185000
A5;1;186;1000;186000
A5;1;187;1000;187000
A5;1;188;1000;188000
A5;1;189;1000;189000
A5;1;190;1000;190000
A5;1;191;1000;191000
A5;1;192;1000;192000
A5;1;193;1000;193000
A5;1;194;1000;194000
A5;1;195;1000;195000
A5;1;196;1000;196000
A5;1;197;1000;197000
A5;1;198;1000;198000
A5;1;199;1000;199000
A5;1;200;1000;200000
A5;1;201;1000;201000
A5;1;202;1000;202000
A5;1;203;1000;203000
A5;1;204;1000;204000
A5;1;205;1000;205000
A5;1;206;1000;206000
A5;1;207;1000;207000
A5;1;208;1000;208000
A5;1;209;1000;209000
A5;1;210;1000;210000
A5;1;211;1000;211000
A5;1;212;1000;212000
A5;1;213;1000;213000
A5;1;214;1000;214000
A5;1;215;1000;215000
A5;1;216;1000;216000
A5;1;217;1000;217000
A5;1;218;1000;218000
A5;1;219;1000;219000
A5;1;220;1000;220000
A5;1;221;1000;221000
A5;1;222;1000;222000
A5;1;223;1000;223000
A5;1;224;1000;224000
A5;1;225;1000;225000
A5;1;226;1000;226000
A5;1;227;1000;227000
A5;1;228;1000;228000
A5;2;0;1000;0
A5;2;1;1000;1000
A5;2;2;1000;2000
A5;2;3;1000;3000
A5;2;4;1000;4000
A5;2;5;1000;5000
A5;2;6;1000;6000
A5;2;7;1000;7000
A5;2;8;1000;8000
A5;2;9;1000;9000
A5;2;10;1000;10000
A5;2;11;1000;11000
A5;2;12;1000;12000
A5;2;13;1000;13000
A5;2;14;1000;14000
A5;2;15;1000;15000
A5;2;16;1000;16000
A5;2;17;1000;17000
A5;2;18;1000;18000
A5;2;19;1000;19000
A5;2;20;1000;20000
A5;2;21;1000;21000
A5;2;22;1000;22000
A5;2;23;1000;23000
A5;2;24;1000;24000
A5;2;25;1000;25000
A5;2;26;1000;26000
A5;2;27;1000;27000
A5;2;28;1000;28000
A5;2;29;1000;29000
A5;2;30;1000;30000
A5;2;31;1000;31000
A5;2;32;1000;32000
A5;2;33;1000;33000
A5;2;34;1000;34000
A5;2;35;1000;35000
A5;2;36;1000;36000
A5;2;37;1000;37000
A5;2;38;1000;38000
A5;2;39;1000;39000
A5;2;40;1000;40000
A5;2;41;1000;41000
A5;2;42;1000;42000
A5;2;43;1000;43000
A5;2;44;1000;44000
A5;2;45;1000;45000
A5;2;46;1000;46000
A5;2;47;1000;47000
A5;2;48;1000;48000
A5;2;49;1000;49000
A5;2;50;1000;50000
A5;2;51;1000;51000
A5;2;52;1000;52000
A5;2;53;1000;53000
A5;2;54;1000;54000
A5;2;55;1000;55000
A5;2;56;1000;56000
A5;2;57;1000;57000
A5;2;58;1000;58000
A5;2;59;1000;59000
A5;2;60;1000;60000
A5;2;61;1000;61000
A5;2;62;1000;62000
A5;2;63;1000;63000
A5;2;64;1000;64000
A5;2;65;1000;65000
A5;2;66;1000;66000
A5;2;67;1000;67000
A5;2;68;1000;68000
A5;2;69;1000;69000
A5;2;70;1000;70000
A5;2;71;1000;71000
A5;2;72;1000;72000
A5;2;73;1000;73000
A5;2;74;1000;74000
A5;2;75;1000;75000
A5;2;76;1000;76000
A5;2;77;1000;77000
A5;2;78;1000;78000
A5;2;79;1000;79000
A5;2;80;1000;80000
A5;2;81;1000;81000
A5;2;82;1000;82000
A5;2;83;1000;83000
A5;2;84;1000;84000
A5;2;85;1000;85000
A5;2;86;1000;86000
A5;2;87;1000;87000
A5;2;88;1000;88000
A5;2;89;1000;89000
A5;2;90;1000;90000
A5;2;91;1000;91000
A5;2;92;1000;92000
A5;2;93;1000;93000
A5;2;94;1000;94000
A5;2;95;1000;95000
A5;2;96;1000;96000
A5;2;97;1000;97000
A5;2;98;1000;98000
A5;2;99;1000;99000
A5;2;100;1000;100000
A5;2;101;1000;101000
A5;2;102;1000;102000
A5;2;103;1000;103000
A5;2;104;1000;104000
A5;2;105;1000;105000
A5;2;106;1000;106000
A5;2;107;1000;107000
A5;2;108;1000;108000
A5;2;109;1000;109000
A5;2;110;1000;110000
A5;2;111;1000;111000
A5;2;112;1000;112000
A5;2;113;1000;113000
A5;2;114;1000;114000
A5;2;115;1000;115000
A5;2;116;1000;116000
A5;2;117;1000;117000
A5;2;118;1000;118000
A5;2;119;1000;119000
A5;2;120;1000;120000
A5;2;121;1000;121000
A5;2;122;1000;122000
A5;2;123;1000;123000
A5;2;124;1000;124000
A5;2;125;1000;125000
A5;2;126;1000;126000
A5;2;127;1000;127000
A5;2;128;1000;128000
A5;2;129;1000;129000
A5;2;130;1000;130000
A5;2;131;1000;131000
A5;2;132;1000;132000
A5;2;133;1000;133000
A5;2;134;1000;134000
A5;2;135;1000;135000
A5;2;136;1000;136000
A5;2;137;1000;137000
A5;2;138;1000;138000
A5;2;139;1000;139000
A5;2;140;1000;140000
A5;2;141;1000;141000
A5;2;142;1000;142000
A5;2;143;1000;143000
A5;2;144;1000;144000
A5;2;145;1000;145000
A5;2;146;1000;146000
A5;2;147;1000;147000
A5;2;148;1000;148000
A5;2;149;1000;149000
A5;2;150;1000;150000
A5;2;151;1000;151000
A5;2;152;1000;152000
A5;2;153;1000;153000
A5;2;154;1000;154000
A5;2;155;1000;155000
A5;2;156;1000;156000
A5;2;157;1000;157000
A5;2;158;1000;158000
A5;2;159;1000;159000
A5;2;160;1000;160000
A5;2;161;1000;161000
A5;2;162;1000;162000
A5;2;163;1000;163000
A5;2;164;1000;164000
A5;2;165;1000;165000
A5;2;166;1000;166000
A5;2;167;1000;167000
A5;2;168;1000;168000
A5;2;169;1000;169000
A5;2;170;1000;170000
A5;2;171;1000;171000
A5;2;172;1000;172000
A5;2;173;1000;173000
A5;2;174;1000;174000
A5;2;175;1000;175000
A5;2;176;1000;176000
A5;2;177;1000;177000
A5;2;178;1000;178000
A5;2;179;1000;179000
A5;2;180;1000;180000
A5;2;181;1000;181000
A5;2;182;1000;182000
A5;2;183;1000;183000
A5;2;184;1000;184000
A5;2;185;1000;185000
A5;2;186;1000;186000
A5;2;187;1000;187000
A5;2;188;1000;188000
A5;2;189;1000;189000
A5;2;190;1000;190000
A5;2;191;1000;191000
A5;2;192;1000;192000
A5;2;193;1000;193000
A5;2;194;1000;194000
A5;2;195;1000;195000
A5;2;196;1000;196000
A5;2;197;1000;197000
A5;2;198;1000;198000
A5;2;199;1000;199000
A5;2;200;1000;200000
A5;2;201;1000;201000
A5;2;202;1000;202000
A5;2;203;1000;203000
A5;2;204;1000;204000
A5;2;205;1000;205000
A5;2;206;1000;206000
A5;2;207;1000;207000
A5;2;208;1000;208000
A5;2;209;1000;209000
A5;2;210;1000;210000
A5;2;211;1000;211000
A5;2;212;1000;212000
A5;2;213;1000;213000
A5;2;214;1000;214000
A5;2;215;1000;215000
A5;2;216;1000;216000
A5;2;217;1000;217000
A5;2;218;1000;218000
A5;2;219;1000;219000
A5;2;220;1000;220000
A5;2;221;1000;221000
A5;2;222;1000;222000
A5;2;223;1000;223000
A5;2;224;1000;224000
A5;2;225;1000;225000
A5;2;226;1000;226000
A5;2;227;1000;227000
A5;2;228;1000;228000
A5A;1;0;1000;0
A5A;1;1;1000;1000
A5A;1;2;1000;2000
A5A;1;3;1000;3000
A5A;1;4;1000;4000
A5A;1;5;1000;5000
A5A;1;6;1000;6000
A5A;1;7;1000;7000
A5A;1;8;1000;8000
A5A;1;9;1000;9000
A5A;2;0;1000;0
A5A;2;1;1000;1000
A5A;2;2;1000;2000
A5A;2;3;1000;3000
A5A;2;4;1000;4000
A5A;2;5;1000;5000
A5A;2;6;1000;6000
A5A;2;7;1000;7000
A5A;2;8;1000;8000
A5A;2;9;1000;9000
A6;1;29;1000;29000
A6;1;30;1000;30000
A6;1;31;1000;31000
A6;1;32;1000;32000
A6;1;33;1000;33000
A6;1;34;1000;34000
A6;1;35;1000;35000
A6;1;36;1000;36000
A6;1;37;1000;37000
A6;1;38;1000;38000
A6;1;39;1000;39000
A6;1;40;1000;40000
A6;1;41;1000;41000
A6;1;42;1000;42000
A6;1;43;1000;43000
A6;1;44;1000;44000
A6;1;45;1000;45000
A6;1;46;1000;46000
A6;1;47;1000;47000
A6;1;48;1000;48000
A6;1;49;1000;49000
A6;1;50;1000;50000
A6;1;51;1000;51000
A6;1;52;1000;52000
A6;1;53;1000;53000
A6;1;54;1000;54000
A6;1;55;1000;55000
A6;1;56;1000;56000
A6;1;57;1000;57000
A6;1;58;1000;58000
A6;1;59;1000;59000
A6;1;60;1000;60000
A6;1;61;1000;61000
A6;1;62;1000;62000
A6;1;63;1000;63000
A6;1;64;1000;64000
A6;1;65;1000;65000
A6;1;66;1000;66000
A6;1;67;1000;67000
A6;1;68;1000;68000
A6;1;69;1000;69000
A6;1;70;1000;70000
A6;1;71;1000;71000
A6;1;72;1000;72000
A6;1;73;1000;73000
A6;1;74;1000;74000
A6;1;75;1000;75000
A6;1;76;1000;76000
A6;1;77;1000;77000
A6;1;78;1000;78000
A6;1;79;1000;79000
A6;1;80;1000;80000
A6;1;81;1000;81000
A6;1;82;1000;82000
A6;1;83;1000;83000
A6;1;84;1000;84000
A6;1;85;1000;85000
A6;1;86;1000;86000
A6;1;87;1000;87000
A6;1;88;1000;88000
A6;1;89;1000;89000
A6;1;90;1000;90000
A6;1;91;1000;91000
A6;1;92;1000;92000
A6;1;93;1000;93000
A6;1;94;1000;94000
A6;1;95;1000;95000
A6;1;96;1000;96000
A6;1;97;1000;97000
A6;1;98;1000;98000
A6;1;99;1000;99000
A6;1;100;1000;100000
A6;1;101;1000;101000
A6;1;102;1000;102000
A6;1;103;1000;103000
A6;1;104;1000;104000
A6;1;105;1000;105000
A6;1;106;1000;106000
A6;1;107;1000;107000
A6;1;108;1000;108000
A6;1;109;1000;109000
A6;1;110;1000;110000
A6;1;111;1000;111000
A6;1;112;1000;112000
A6;1;113;1000;113000
A6;1;114;1000;114000
A6;1;115;1000;115000
A6;1;116;1000;116000
A6;1;117;1000;117000
A6;1;118;1000;118000
A6;1;119;1000;119000
A6;1;120;1000;120000
A6;1;121;1000;121000
A6;1;122;1000;122000
A6;1;123;1000;123000
A6;1;124;1000;124000
A6;1;125;1000;125000
A6;1;126;1000;126000
A6;1;127;1000;127000
A6;1;128;1000;128000
A6;1;129;1000;129000
A6;1;130;1000;130000
A6;1;131;1000;131000
A6;1;132;1000;132000
A6;1;133;1000;133000
A6;1;134;1000;134000
A6;1;135;1000;135000
A6;1;136;1000;136000
A6;1;137;1000;137000
A6;1;138;1000;138000
A6;1;139;1000;139000
A6;1;140;1000;140000
A6;1;141;1000;141000
A6;1;142;1000;142000
A6;1;143;1000;143000
A6;1;144;1000;144000
A6;1;145;1000;145000
A6;1;146;1000;146000
A6;1;147;1000;147000
A6;1;148;1000;148000
A6;1;149;1000;149000
A6;1;150;1000;150000
A6;1;151;1000;151000
A6;1;152;1000;152000
A6;1;153;1000;153000
A6;1;154;1000;154000
A6;1;155;1000;155000
A6;1;156;1000;156000
A6;1;157;1000;157000
A6;1;158;1000;158000
A6;1;159;1000;159000
A6;1;160;1000;160000
A6;1;161;1000;161000
A6;1;162;1000;162000
A6;1;163;1000;163000
A6;1;164;1000;164000
A6;1;165;1000;165000
A6;1;166;1000;166000
A6;1;167;1000;167000
A6;1;168;1000;168000
A6;1;169;1000;169000
A6;1;170;1000;170000
A6;1;171;1000;171000
A6;1;172;1000;172000
A6;1;173;1000;173000
A6;1;174;1000;174000
A6;1;175;1000;175000
A6;1;176;1000;176000
A6;1;177;1000;177000
A6;1;178;1000;178000
A6;1;179;1000;179000
A6;1;180;1000;180000
A6;1;181;1000;181000
A6;1;182;1000;182000
A6;1;183;1000;183000
A6;1;184;1000;184000
A6;1;185;1000;185000
A6;1;186;1000;186000
A6;1;187;1000;187000
A6;1;188;1000;188000
A6;1;189;1000;189000
A6;1;190;1000;190000
A6;1;191;1000;191000
A6;1;192;1000;192000
A6;1;193;1000;193000
A6;1;194;1000;194000
A6;1;195;1000;195000
A6;1;196;1000;196000
A6;1;197;1000;197000
A6;1;198;1000;198000
A6;1;199;1000;199000
A6;1;200;1000;200000
A6;1;201;1000;201000
A6;1;202;1000;202000
A6;1;203;1000;203000
A6;1;204;1000;204000
A6;1;205;1000;205000
A6;1;206;1000;206000
A6;1;207;1000;207000
A6;1;208;1000;208000
A6;1;209;1000;209000
A6;1;210;1000;210000
A6;1;211;1000;211000
A6;1;212;1000;212000
A6;1;213;1000;213000
A6;1;214;1000;214000
A6;1;215;1000;215000
A6;1;216;1000;216000
A6;1;217;1000;217000
A6;1;218;1000;218000
A6;1;219;1000;219000
A6;1;220;1000;220000
A6;1;221;1000;221000
A6;1;222;1000;222000
A6;1;223;1000;223000
A6;1;224;1000;224000
A6;1;225;1000;225000
A6;1;226;1000;226000
A6;1;227;1000;227000
A6;1;228;1000;228000
A6;1;229;1000;229000
A6;1;230;1000;230000
A6;1;231;1000;231000
A6;1;232;1000;232000
A6;1;233;1000;233000
A6;1;234;1000;234000
A6;1;235;1000;235000
A6;1;236;1000;236000
A6;1;237;1000;237000
A6;1;238;1000;238000
A6;1;239;1000;239000
A6;1;240;1000;240000
A6;1;241;1000;241000
A6;1;242;1000;242000
A6;1;243;1000;243000
A6;1;244;1000;244000
A6;1;245;1000;245000
A6;1;246;1000;246000
A6;1;247;1000;247000
A6;1;248;1000;248000
A6;1;249;1000;249000
A6;1;250;1000;250000
A6;1;251;1000;251000
A6;1;252;1000;252000
A6;1;253;1000;253000
A6;1;254;1000;254000
A6;1;255;1000;255000
A6;1;256;1000;256000
A6;1;257;1000;257000
A6;1;258;1000;258000
A6;1;259;1000;259000
A6;1;260;1000;260000
A6;1;261;1000;261000
A6;1;262;1000;262000
A6;1;263;1000;263000
A6;1;264;1000;264000
A6;1;265;1000;265000
A6;1;266;1000;266000
A6;1;267;1000;267000
A6;1;268;1000;268000
A6;1;269;1000;269000
A6;1;270;1000;270000
A6;1;271;1000;271000
A6;1;272;1000;272000
A6;1;273;1000;273000
A6;1;274;1000;274000
A6;1;275;1000;275000
A6;1;276;1000;276000
A6;1;277;1000;277000
A6;1;278;1000;278000
A6;1;279;1000;279000
A6;1;280;1000;280000
A6;1;281;1000;281000
A6;1;282;1000;282000
A6;1;283;1000;283000
A6;1;284;1000;284000
A6;1;285;1000;285000
A6;1;286;1000;286000
A6;1;287;1000;287000
A6;1;288;1000;288000
A6;1;289;1000;289000
A6;1;290;1000;290000
A6;1;291;1000;291000
A6;1;292;1000;292000
A6;1;293;1000;293000
A6;1;294;1000;294000
A6;1;295;1000;295000
A6;1;296;1000;296000
A6;1;297;1000;297000
A6;1;298;1000;298000
A6;1;299;1000;299000
A6;1;300;1000;300000
A6;1;301;1000;301000
A6;1;302;1000;302000
A6;1;303;1000;303000
A6;1;304;1000;304000
A6;1;305;1000;305000
A6;1;306;1000;306000
A6;1;307;1000;307000
A6;1;308;1000;308000
A6;1;309;1000;309000
A6;1;310;1000;310000
A6;1;311;1000;311000
A6;1;312;1000;312000
A6;1;313;1000;313000
A6;1;314;1000;314000
A6;1;315;1000;315000
A6;1;316;1000;316000
A6;1;317;1000;317000
A6;1;318;1000;318000
A6;1;319;1000;319000
A6;1;320;1000;320000
A6;1;321;1000;321000
A6;1;322;1000;322000
A6;1;323;1000;323000
A6;1;324;1000;324000
A6;1;325;1000;325000
A6;1;326;1000;326000
A6;1;327;1000;327000
A6;1;328;1000;328000
A6;1;329;1000;329000
A6;1;330;1000;330000
A6;1;331;1000;331000
A6;1;332;1000;332000
A6;1;333;1000;333000
A6;1;334;1000;334000
A6;1;335;1000;335000
A6;1;336;1000;336000
A6;1;337;1000;337000
A6;1;338;1000;338000
A6;1;339;1000;339000
A6;1;340;1000;340000
A6;1;341;1000;341000
A6;1;342;1000;342000
A6;1;343;1000;343000
A6;1;344;1000;344000
A6;1;345;1000;345000
A6;1;346;1000;346000
A6;1;347;1000;347000
A6;1;348;1000;348000
A6;1;349;1000;349000
A6;1;350;1000;350000
A6;1;351;1000;351000
A6;1;352;1000;352000
A6;1;353;1000;353000
A6;1;354;1000;354000
A6;1;355;1000;355000
A6;1;356;1000;356000
A6;1;357;1000;357000
A6;1;358;1000;358000
A6;1;359;1000;359000
A6;1;360;1000;360000
A6;1;361;1000;361000
A6;1;362;1000;362000
A6;1;363;1000;363000
A6;1;364;1000;364000
A6;1;365;1000;365000
A6;1;366;1000;366000
A6;1;367;1000;367000
A6;1;368;1000;368000
A6;1;369;1000;369000
A6;1;370;1000;370000
A6;1;371;1000;371000
A6;1;372;1000;372000
A6;1;373;1000;373000
A6;1;374;1000;374000
A6;1;375;1000;375000
A6;1;376;1000;376000
A6;1;377;1000;377000
A6;1;378;1000;378000
A6;1;379;1000;379000
A6;1;380;1000;380000
A6;1;381;1000;381000
A6;1;382;1000;382000
A6;1;383;1000;383000
A6;1;384;1000;384000
A6;1;385;1000;385000
A6;1;386;1000;386000
A6;1;387;1000;387000
A6;1;388;1000;388000
A6;1;389;1000;389000
A6;1;390;1000;390000
A6;1;391;1000;391000
A6;1;392;1000;392000
A6;1;393;1000;393000
A6;1;394;1000;394000
A6;1;395;1000;395000
A6;1;396;1000;396000
A6;1;397;1000;397000
A6;1;398;1000;398000
A6;1;399;1000;399000
A6;1;400;1000;400000
A6;1;401;1000;401000
A6;1;402;1000;402000
A6;1;403;1000;403000
A6;1;404;1000;404000
A6;1;405;1000;405000
A6;1;406;1000;406000
A6;1;407;1000;407000
A6;1;408;1000;408000
A6;1;409;1000;409000
A6;1;410;1000;410000
A6;1;411;1000;411000
A6;1;412;1000;412000
A6;1;413;1000;413000
A6;1;414;1000;414000
A6;1;415;1000;415000
A6;1;416;1000;416000
A6;1;417;1000;417000
A6;1;418;1000;418000
A6;1;419;1000;419000
A6;1;420;1000;420000
A6;1;421;1000;421000
A6;1;422;1000;422000
A6;1;423;1000;423000
A6;1;424;1000;424000
A6;1;425;1000;425000
A6;1;426;1000;426000
A6;1;427;1000;427000
A6;1;428;1000;428000
A6;1;429;1000;429000
A6;1;430;1000;430000
A6;1;431;1000;431000
A6;1;432;1000;432000
A6;1;433;1000;433000
A6;1;434;1000;434000
A6;1;435;1000;435000
A6;1;436;1000;436000
A6;1;437;1000;437000
A6;1;438;1000;438000
A6;1;439;1000;439000
A6;1;440;1000;440000
A6;1;441;1000;441000
A6;1;442;1000;442000
A6;1;443;1000;443000
A6;1;444;1000;444000
A6;1;445;1000;445000
A6;2;29;1000;29000
A6;2;30;1000;30000
A6;2;31;1000;31000
A6;2;32;1000;32000
A6;2;33;1000;33000
A6;2;34;1000;34000
A6;2;35;1000;35000
A6;2;36;1000;36000
A6;2;37;1000;37000
A6;2;38;1000;38000
A6;2;39;1000;39000
A6;2;40;1000;40000
A6;2;41;1000;41000
A6;2;42;1000;42000
A6;2;43;1000;43000
A6;2;44;1000;44000
A6;2;45;1000;45000
A6;2;46;1000;46000
A6;2;47;1000;47000
A6;2;48;1000;48000
A6;2;49;1000;49000
A6;2;50;1000;50000
A6;2;51;1000;51000
A6;2;52;1000;52000
A6;2;53;1000;53000
A6;2;54;1000;54000
A6;2;55;1000;55000
A6;2;56;1000;56000
A6;2;57;1000;57000
A6;2;58;1000;58000
A6;2;59;1000;59000
A6;2;60;1000;60000
A6;2;61;1000;61000
A6;2;62;1000;62000
A6;2;63;1000;63000
A6;2;64;1000;64000
A6;2;65;1000;65000
A6;2;66;1000;66000
A6;2;67;1000;67000
A6;2;68;1000;68000
A6;2;69;1000;69000
A6;2;70;1000;70000
A6;2;71;1000;71000
A6;2;72;1000;72000
A6;2;73;1000;73000
A6;2;74;1000;74000
A6;2;75;1000;75000
A6;2;76;1000;76000
A6;2;77;1000;77000
A6;2;78;1000;78000
A6;2;79;1000;79000
A6;2;80;1000;80000
A6;2;81;1000;81000
A6;2;82;1000;82000
A6;2;83;1000;83000
A6;2;84;1000;84000
A6;2;85;1000;85000
A6;2;86;1000;86000
A6;2;87;1000;87000
A6;2;88;1000;88000
A6;2;89;1000;89000
A6;2;90;1000;90000
A6;2;91;1000;91000
A6;2;92;1000;92000
A6;2;93;1000;93000
A6;2;94;1000;94000
A6;2;95;1000;95000
A6;2;96;1000;96000
A6;2;97;1000;97000
A6;2;98;1000;98000
A6;2;99;1000;99000
A6;2;100;1000;100000
A6;2;101;1000;101000
A6;2;102;1000;102000
A6;2;103;1000;103000
A6;2;104;1000;104000
A6;2;105;1000;105000
A6;2;106;1000;106000
A6;2;107;1000;107000
A6;2;108;1000;108000
A6;2;109;1000;109000
A6;2;110;1000;110000
A6;2;111;1000;111000
A6;2;112;1000;112000
A6;2;113;1000;113000
A6;2;114;1000;114000
A6;2;115;1000;115000
A6;2;116;1000;116000
A6;2;117;1000;117000
A6;2;118;1000;118000
A6;2;119;1000;119000
A6;2;120;1000;120000
A6;2;121;1000;121000
A6;2;122;1000;122000
A6;2;123;1000;123000
A6;2;124;1000;124000
A6;2;125;1000;125000
A6;2;126;1000;126000
A6;2;127;1000;127000
A6;2;128;1000;128000
A6;2;129;1000;129000
A6;2;130;1000;130000
A6;2;131;1000;131000
A6;2;132;1000;132000
A6;2;133;1000;133000
A6;2;134;1000;134000
A6;2;135;1000;135000
A6;2;136;1000;136000
A6;2;137;1000;137000
A6;2;138;1000;138000
A6;2;139;1000;139000
A6;2;140;1000;140000
A6;2;141;1000;141000
A6;2;142;1000;142000
A6;2;143;1000;143000
A6;2;144;1000;144000
A6;2;145;1000;145000
A6;2;146;1000;146000
A6;2;147;1000;147000
A6;2;148;1000;148000
A6;2;149;1000;149000
A6;2;150;1000;150000
A6;2;151;1000;151000
A6;2;152;1000;152000
A6;2;153;1000;153000
A6;2;154;1000;154000
A6;2;155;1000;155000
A6;2;156;1000;156000
A6;2;157;1000;157000
A6;2;158;1000;158000
A6;2;159;1000;159000
A6;2;160;1000;160000
A6;2;161;1000;161000
A6;2;162;1000;162000
A6;2;163;1000;163000
A6;2;164;1000;164000
A6;2;165;1000;165000
A6;2;166;1000;166000
A6;2;167;1000;167000
A6;2;168;1000;168000
A6;2;169;1000;169000
A6;2;170;1000;170000
A6;2;171;1000;171000
A6;2;172;1000;172000
A6;2;173;1000;173000
A6;2;174;1000;174000
A6;2;175;1000;175000
A6;2;176;1000;176000
A6;2;177;1000;177000
A6;2;178;1000;178000
A6;2;179;1000;179000
A6;2;180;1000;180000
A6;2;181;1000;181000
A6;2;182;1000;182000
A6;2;183;1000;183000
A6;2;184;1000;184000
A6;2;185;1000;185000
A6;2;186;1000;186000
A6;2;187;1000;187000
A6;2;188;1000;188000
A6;2;189;1000;189000
A6;2;190;1000;190000
A6;2;191;1000;191000
A6;2;192;1000;192000
A6;2;193;1000;193000
A6;2;194;1000;194000
A6;2;195;1000;195000
A6;2;196;1000;196000
A6;2;197;1000;197000
A6;2;198;1000;198000
A6;2;199;1000;199000
A6;2;200;1000;200000
A6;2;201;1000;201000
A6;2;202;1000;202000
A6;2;203;1000;203000
A6;2;204;1000;204000
A6;2;205;1000;205000
A6;2;206;1000;206000
A6;2;207;1000;207000
A6;2;208;1000;208000
A6;2;209;1000;209000
A6;2;210;1000;210000
A6;2;211;1000;211000
A6;2;212;1000;212000
A6;2;213;1000;213000
A6;2;214;1000;214000
A6;2;215;1000;215000
A6;2;216;1000;216000
A6;2;217;1000;217000
A6;2;218;1000;218000
A6;2;219;1000;219000
A6;2;220;1000;220000
A6;2;221;1000;221000
A6;2;222;1000;222000
A6;2;223;1000;223000
A6;2;224;1000;224000
A6;2;225;1000;225000
A6;2;226;1000;226000
A6;2;227;1000;227000
A6;2;228;1000;228000
A6;2;229;1000;229000
A6;2;230;1000;230000
A6;2;231;1000;231000
A6;2;232;1000;232000
A6;2;233;1000;233000
A6;2;234;1000;234000
A6;2;235;1000;235000
A6;2;236;1000;236000
A6;2;237;1000;237000
A6;2;238;1000;238000
A6;2;239;1000;239000
A6;2;240;1000;240000
A6;2;241;1000;241000
A6;2;242;1000;242000
A6;2;243;1000;243000
A6;2;244;1000;244000
A6;2;245;1000;245000
A6;2;246;1000;246000
A6;2;247;1000;247000
A6;2;248;1000;248000
A6;2;249;1000;249000
A6;2;250;1000;250000
A6;2;251;1000;251000
A6;2;252;1000;252000
A6;2;253;1000;253000
A6;2;254;1000;254000
A6;2;255;1000;255000
A6;2;256;1000;256000
A6;2;257;1000;257000
A6;2;258;1000;258000
A6;2;259;1000;259000
A6;2;260;1000;260000
A6;2;261;1000;261000
A6;2;262;1000;262000
A6;2;263;1000;263000
A6;2;264;1000;264000
A6;2;265;1000;265000
A6;2;266;1000;266000
A6;2;267;1000;267000
A6;2;268;1000;268000
A6;2;269;1000;269000
A6;2;270;1000;270000
A6;2;271;1000;271000
A6;2;272;1000;272000
A6;2;273;1000;273000
A6;2;274;1000;274000
A6;2;275;1000;275000
A6;2;276;1000;276000
A6;2;277;1000;277000
A6;2;278;1000;278000
A6;2;279;1000;279000
A6;2;280;1000;280000
A6;2;281;1000;281000
A6;2;282;1000;282000
A6;2;283;1000;283000
A6;2;284;1000;284000
A6;2;285;1000;285000
A6;2;286;1000;286000
A6;2;287;1000;287000
A6;2;288;1000;288000
A6;2;289;1000;289000
A6;2;290;1000;290000
A6;2;291;1000;291000
A6;2;292;1000;292000
